"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"1","00220001_2024-05-26_3_512fe75536","00175","living room",705,44500,"5-12","hallway",174,10,"receE4UFFljPAjtWo","hallway_living room",175,170,180
"2","00220001_2024-11-14_2_b4560c4d1b","00094","kitchen",705,37808,"12-18","bedroom",93,10,"receE4UFFljPAjtWo","bedroom_kitchen",94,89,99
"3","00220001_2024-11-21_1_35b0654c09","00013","living room",586,37808,"12-18","bedroom",12,10,"receE4UFFljPAjtWo","bedroom_living room",13,8,18
"4","00220001_2024-12-07_3_424af3e719","00553","living room",705,37808,"12-18","kitchen",552,10,"receE4UFFljPAjtWo","kitchen_living room",553,548,558
"5","00230001_2024-01-01_1_95fe3661f6","00642","living room",705,20010,"5-12","hallway",641,15,"recg4IGs01o69MFBP","hallway_living room",642,637,647
"6","00240001_2023-11-05_2_589adaff8c","00015","bedroom",1025,68383,"5-12","living room",14,19,"recr3BwWnOvq4pzzn","bedroom_living room",15,10,20
"7","00240001_2023-11-25_1_816879891f","00011","bedroom",1153,68383,"5-12","living room",10,22,"recr3BwWnOvq4pzzn","bedroom_living room",11,6,16
"8","00240001_2023-12-03_1_8692bd6eee","00021","bedroom",170,68383,"5-12","living room",20,99,"recr3BwWnOvq4pzzn","bedroom_living room",21,16,26
"9","00240001_2023-12-21_1_34cbdcc915","00029","living room",833,68383,"5-12","bedroom",28,27,"recr3BwWnOvq4pzzn","bedroom_living room",29,24,34
"10","00240001_2024-01-05_4_67a57d79ed","00161","kitchen",749,68383,"5-12","bedroom",160,23,"recr3BwWnOvq4pzzn","bedroom_kitchen",161,156,166
"11","00240001_2024-01-13_1_ec2027377c","00134","living room",1089,68383,"5-12","bedroom",133,11,"recr3BwWnOvq4pzzn","bedroom_living room",134,129,139
"12","00240001_2024-04-21_1_148b6d0907","00074","living room",769,68305,"12-18","outside",73,270,"recr3BwWnOvq4pzzn","living room_outside",74,69,79
"13","00240001_2024-06-05_2_c29ec1fd6d","00072","kitchen",961,68305,"12-18","living room",71,10,"recr3BwWnOvq4pzzn","kitchen_living room",72,67,77
"14","00240001_2024-08-11_1_352d2a2b33","00029","bedroom",1025,68305,"12-18","hallway",28,31,"recr3BwWnOvq4pzzn","bedroom_hallway",29,24,34
"15","00240001_2024-08-25_1_3436b918bc","00013","bedroom",961,68305,"12-18","hallway",12,29,"recr3BwWnOvq4pzzn","bedroom_hallway",13,8,18
"16","00240001_2024-10-06_1_5d2eb2588c","00053","bedroom",307,46781,"18-24","hallway",52,11,"recr3BwWnOvq4pzzn","bedroom_hallway",53,48,58
"17","00240001_2024-10-06_3_6c66db99a8","00083","bedroom",986,46781,"18-24","hallway",82,20,"recr3BwWnOvq4pzzn","bedroom_hallway",83,78,88
"18","00240001_2024-10-10_1_c686facd00","00011","hallway",1153,46781,"18-24","bedroom",10,99,"recr3BwWnOvq4pzzn","bedroom_hallway",11,6,16
"19","00240001_2024-11-06_2_6c993f87a1","00159","kitchen",813,46781,"18-24","bedroom",158,11,"recr3BwWnOvq4pzzn","bedroom_kitchen",159,154,164
